Crop,Area (Hectare),Yield (Tonnes/Hectare)
Tur,9300,0.24
Tur,21968,1
Tur,15700,0.99
Tur,19058,0.25
Tur,54300,0.83
Tur,59920,2.37
Tur,58681,1.02
Tur,57074,0.61
Tur,108200,0.53
Tur,122612,1.2
Tur,112300,0.99
Tur,112813,1.11
Tur,44600,0.27
Tur,60725,1.18
Tur,63900,0.82
Tur,37901,0.26
Tur,72300,0.16
Tur,89190,0.92
Tur,92600,0.56
Tur,51121,0.11
Tur,11500,0.45
Tur,11824,1.94
Tur,12305,1.07
Tur,12865,0.99
Tur,72600,0.33
Tur,77864,0.83
Tur,76195,0.63
Tur,88381,0.51
Tur,38700,0.68
Tur,40143,1.82
Tur,40431,1.33
Tur,44322,1.1
Tur,15000,0.35
Tur,9082,0.84
Tur,9900,0.94
Tur,11036,0.38
Tur,4600,0.39
Tur,4648,1.94
Tur,5299,1.07
Tur,5409,0.99
Tur,6500,0.45
Tur,6560,1.94
Tur,6354,1.07
Tur,5751,0.99
Tur,47000,0.29
Tur,76379,1.08
Tur,77000,0.8
Tur,47044,0.39
Tur,15500,0.5
Tur,19764,1.08
Tur,19500,0.74
Tur,20891,0.5
Tur,46500,0.22
Tur,46176,1.33
Tur,54400,0.78
Tur,54333,0.35
Tur,1500,0.13
Tur,1321,0.38
Tur,2000,0.15
Tur,1887,1.33
Tur,116200,0.27
Tur,126097,3.43
Tur,111300,1.18
Tur,114087,0.48
Tur,67800,0.41
Tur,65650,2.57
Tur,65973,1.12
Tur,63334,0.78
Tur,76900,0.19
Tur,86628,1.21
Tur,77200,0.88
Tur,74341,0.92
Tur,13600,0.31
Tur,17925,0.54
Tur,21000,0.55
Tur,20597,0.23
Tur,5900,0.29
Tur,7437,0.76
Tur,7600,0.82
Tur,7579,0.25
Tur,60500,0.14
Tur,66804,0.88
Tur,70300,0.83
Tur,58049,0.23
Tur,2500,0.36
Tur,2574,0.82
Tur,2500,0.48
Tur,2310,0.16
Tur,64800,0.14
Tur,52753,1.26
Tur,53300,1.5
Tur,42947,0.45
Tur,1300,0.46
Tur,1773,0.87
Tur,2000,0.65
Tur,1103,0.31
Tur,1600,0.38
Tur,1758,0.82
Tur,300,0.67
Tur,193,0.16
Tur,800,0.38
Tur,180,0.82
Tur,5300,0.11
Tur,10707,0.38
Tur,7400,0.3
Tur,7749,0.15
Tur,2000,0.1
Tur,2326,0.38
Tur,1700,0.18
Tur,1635,0.71
Tur,700,0.43
Tur,713,0.82
Tur,18200,0.16
Tur,29968,0.56
Tur,29800,0.63
